Time,DMT_price
2023-11-22 17:53:51.000 UTC,11.42862433494822
2023-11-22 17:58:26.000 UTC,11.428631231965188
2023-11-22 18:00:48.000 UTC,11.469448539364011
2023-11-22 18:19:39.000 UTC,11.46949083669896
2023-11-22 18:23:12.000 UTC,11.469546497811416
2023-11-22 18:39:55.000 UTC,11.46955345614057
2023-11-22 18:45:28.000 UTC,11.41638460465391
2023-11-22 18:49:28.000 UTC,11.416392433375728
2023-11-22 19:14:47.000 UTC,11.416539272793148
2023-11-22 19:14:53.000 UTC,11.416737303427842
2023-11-22 19:15:05.000 UTC,11.417216983200442
2023-11-22 19:15:11.000 UTC,11.417471348511205
2023-11-22 19:14:59.000 UTC,11.41696261990117
2023-11-22 19:15:17.000 UTC,11.417696670579815
2023-11-22 19:15:41.000 UTC,11.418110352007629
2023-11-22 19:15:30.000 UTC,11.417894709054002
2023-11-22 19:15:34.000 UTC,11.417951040132813
2023-11-22 19:15:38.000 UTC,11.41802233423013
2023-11-22 19:15:57.000 UTC,11.41832599672085
2023-11-22 19:15:45.000 UTC,11.418198370123527
2023-11-22 19:15:49.000 UTC,11.418269664991074
2023-11-22 19:16:02.000 UTC,11.418580371909352
2023-11-22 19:16:12.000 UTC,11.418834749380874
2023-11-22 19:16:34.000 UTC,11.418913966817914
2023-11-22 19:16:43.000 UTC,11.419000226617785
2023-11-22 19:16:40.000 UTC,11.418957096677227
2023-11-22 19:17:12.000 UTC,11.41907944462738
2023-11-22 19:16:20.000 UTC,11.418846191644162
2023-11-22 19:16:16.000 UTC,11.418838269993076
2023-11-22 19:16:28.000 UTC,11.418882279592868
2023-11-22 19:16:24.000 UTC,11.418860274646564
2023-11-22 19:16:57.000 UTC,11.419075923978092
2023-11-22 19:16:46.000 UTC,11.41903191400607
2023-11-22 19:16:54.000 UTC,11.419068002247519
2023-11-22 19:16:50.000 UTC,11.41905391911734
2023-11-22 19:18:11.000 UTC,11.41955829872762
2023-11-22 19:18:07.000 UTC,11.419273090951854
2023-11-22 19:17:20.000 UTC,11.41910144978433
2023-11-22 19:17:27.000 UTC,11.41913313731271
2023-11-22 19:17:38.000 UTC,11.419251085629936
2023-11-22 19:17:35.000 UTC,11.419219397938317
2023-11-22 19:17:31.000 UTC,11.419176267584891
2023-11-22 19:19:10.000 UTC,11.419843509241097
2023-11-22 19:19:21.000 UTC,11.42004157362098
2023-11-22 19:20:57.000 UTC,11.560956951579026
2023-11-22 19:20:50.000 UTC,11.5609287168197
2023-11-22 19:20:46.000 UTC,11.560920775953589
2023-11-22 19:20:53.000 UTC,11.560942834195064
2023-11-22 19:29:44.000 UTC,11.56096489245753
2023-11-22 19:36:47.000 UTC,11.560993127260941
2023-11-22 19:56:41.000 UTC,11.561021279278544
2023-11-22 20:02:27.000 UTC,11.374735377904265
2023-11-22 20:02:28.000 UTC,11.37473888209694
2023-11-22 20:02:30.000 UTC,11.374745890483906
2023-11-22 20:02:32.000 UTC,11.374752898873027
2023-11-22 20:02:29.000 UTC,11.374742386290155
2023-11-22 20:02:31.000 UTC,11.374749394678197
2023-11-22 20:03:04.000 UTC,11.374756403068396
2023-11-22 20:03:05.000 UTC,11.37495352814395
2023-11-22 20:06:28.000 UTC,11.37515853807775
2023-11-22 20:06:23.000 UTC,11.37515065465218
2023-11-22 20:06:32.000 UTC,11.375172553213902
2023-11-22 20:06:35.000 UTC,11.375186568358666
2023-11-22 20:08:43.000 UTC,11.375194451796652
2023-11-22 20:08:52.000 UTC,11.375943407671548
2023-11-22 20:12:11.000 UTC,11.376692382717083
2023-11-22 20:12:18.000 UTC,11.37679837944148
2023-11-22 20:12:23.000 UTC,11.376904376658423
2023-11-22 20:12:29.000 UTC,11.377010374096768
2023-11-22 20:15:22.000 UTC,11.377116372027658
2023-11-22 20:15:37.000 UTC,11.3772223878045
2023-11-22 20:16:36.000 UTC,11.37732840407404
2023-11-22 20:16:52.000 UTC,11.377434354404665
2023-11-22 20:17:05.000 UTC,11.377540322852175
2023-11-22 20:17:18.000 UTC,11.377646291791939
2023-11-22 20:18:02.000 UTC,11.377752260952798
2023-11-22 20:18:15.000 UTC,11.377858230877061
2023-11-22 20:24:07.000 UTC,11.37796420102242
2023-11-22 20:24:14.000 UTC,11.378111986826196
2023-11-22 20:25:35.000 UTC,11.378280135219352
2023-11-22 20:26:32.000 UTC,11.37872417956194
2023-11-22 20:29:24.000 UTC,11.37873118619065
2023-11-22 20:29:46.000 UTC,11.378843302305322
2023-11-22 20:30:25.000 UTC,11.378899555266795
2023-11-22 20:30:22.000 UTC,11.378885492013424
2023-11-22 20:30:08.000 UTC,11.378871428768718
2023-11-22 20:30:02.000 UTC,11.378857365532685
2023-11-22 20:35:49.000 UTC,11.378913618528836
2023-11-22 20:36:06.000 UTC,11.379019968331177
2023-11-22 20:40:54.000 UTC,11.380158977575302
2023-11-22 20:41:24.000 UTC,11.38028546501382
2023-11-22 20:42:29.000 UTC,11.380411919797767
2023-11-22 20:48:25.000 UTC,11.380636729913627
2023-11-22 21:04:41.000 UTC,11.380731574429642
2023-11-22 21:20:19.000 UTC,11.32872635364236
2023-11-22 21:37:42.000 UTC,11.295242008552458
2023-11-22 21:38:32.000 UTC,11.202659635058279
2023-11-22 21:39:06.000 UTC,11.202855850898258
2023-11-22 21:41:16.000 UTC,11.203052067914175
2023-11-22 21:55:59.000 UTC,11.203059054546477
2023-11-22 21:57:47.000 UTC,11.203181136523598
2023-11-22 21:57:39.000 UTC,11.203093935005155
2023-11-22 22:02:52.000 UTC,11.204719419091312
2023-11-22 22:08:18.000 UTC,11.204789167729194
2023-11-22 22:11:42.000 UTC,11.204803107096259
2023-11-22 22:12:20.000 UTC,11.2049086283107
2023-11-22 22:25:58.000 UTC,11.205090908903074
2023-11-22 22:25:50.000 UTC,11.20505601000589
2023-11-22 22:40:12.000 UTC,11.259007009811938
2023-11-22 22:40:28.000 UTC,11.259027919905359
2023-11-22 22:40:23.000 UTC,11.259020949872067
2023-11-22 22:40:17.000 UTC,11.259013979840926
2023-11-22 22:40:37.000 UTC,11.259034889940802
2023-11-22 22:42:28.000 UTC,11.2590418599784
2023-11-22 22:44:30.000 UTC,11.25916725332187
2023-11-22 23:20:32.000 UTC,11.410702677734816
2023-11-22 23:50:21.000 UTC,11.410745534244215
2023-11-22 23:56:55.000 UTC,11.410893055842818
2023-11-22 23:57:25.000 UTC,11.410896329211624
2023-11-22 23:57:33.000 UTC,11.410904185570203
2023-11-22 23:58:28.000 UTC,11.410958125777848
2023-11-22 23:58:20.000 UTC,11.41093453493168
2023-11-22 23:58:12.000 UTC,11.41091815258742
2023-11-22 23:58:42.000 UTC,11.410990235587331
2023-11-23 00:28:33.000 UTC,11.377966525201836
2023-11-23 00:30:18.000 UTC,11.454014800904245
2023-11-23 00:30:43.000 UTC,11.454277194040529
2023-11-23 00:31:27.000 UTC,11.454356568401721
2023-11-23 00:32:02.000 UTC,11.455028307389501
2023-11-23 00:32:11.000 UTC,11.455035304490378
2023-11-23 00:32:47.000 UTC,11.455042301593389
2023-11-23 00:33:57.000 UTC,11.15941013066271
2023-11-23 00:39:02.000 UTC,11.255002529235886
2023-11-23 00:39:31.000 UTC,11.255422138435156
2023-11-23 00:40:13.000 UTC,11.255453349053658
2023-11-23 00:46:46.000 UTC,11.25548455836705
2023-11-23 00:52:15.000 UTC,11.255507937740736
2023-11-23 01:10:42.000 UTC,11.122861362512447
2023-11-23 01:25:08.000 UTC,11.088326126860734
2023-11-23 01:25:07.000 UTC,11.122916385977632
2023-11-23 01:25:08.000 UTC,10.862761481501233
2023-11-23 01:25:07.000 UTC,10.862761481501233
2023-11-23 01:32:39.000 UTC,11.031709925447878
2023-11-23 01:32:20.000 UTC,11.031696199793018
2023-11-23 01:37:05.000 UTC,11.031723651111253
2023-11-23 01:37:38.000 UTC,11.032322053639504
2023-11-23 01:37:20.000 UTC,11.032102265926014
2023-11-23 01:38:33.000 UTC,11.032859510719518
2023-11-23 01:38:41.000 UTC,11.03310763753932
2023-11-23 01:38:26.000 UTC,11.032611386148961
2023-11-23 01:38:18.000 UTC,11.03239159609452
2023-11-23 01:39:03.000 UTC,11.03333859458222
2023-11-23 01:39:00.000 UTC,11.033330867508843
2023-11-23 01:39:10.000 UTC,11.033373796114054
2023-11-23 01:39:07.000 UTC,11.033352331667551
2023-11-23 01:38:56.000 UTC,11.033327433373524
2023-11-23 01:39:28.000 UTC,11.033541219725235
2023-11-23 01:39:21.000 UTC,11.0334888460519
2023-11-23 01:39:24.000 UTC,11.033519755116282
2023-11-23 01:39:14.000 UTC,11.033404705017691
2023-11-23 01:39:17.000 UTC,11.033446775494792
2023-11-23 01:39:54.000 UTC,11.033566118259872
2023-11-23 01:39:38.000 UTC,11.033562684088036
2023-11-23 01:39:31.000 UTC,11.033554956936387
2023-11-23 01:40:00.000 UTC,11.033587582913807
2023-11-23 01:40:04.000 UTC,11.033618492116144
2023-11-23 01:40:08.000 UTC,11.033649401361668
2023-11-23 01:40:46.000 UTC,11.033670866096404
2023-11-23 01:52:34.000 UTC,11.033774862930144
2023-11-23 01:52:46.000 UTC,11.033778300071507
2023-11-23 01:56:56.000 UTC,11.033781737213404
2023-11-23 02:01:25.000 UTC,10.978973644271017
2023-11-23 02:01:45.000 UTC,10.979056911495924
2023-11-23 02:01:31.000 UTC,10.978995104887819
2023-11-23 02:01:40.000 UTC,10.979026008170178
2023-11-23 02:02:31.000 UTC,10.979078372193902
2023-11-23 02:02:39.000 UTC,10.979089531690546
2023-11-23 02:02:35.000 UTC,10.979081805843604
2023-11-23 02:02:48.000 UTC,10.979116997721524
2023-11-23 02:02:53.000 UTC,10.979124721450425
2023-11-23 02:02:56.000 UTC,10.979128154042163
2023-11-23 02:02:44.000 UTC,10.97910326656584
2023-11-23 02:03:22.000 UTC,10.979166772733356
2023-11-23 02:03:27.000 UTC,10.97917449647972
2023-11-23 02:03:05.000 UTC,10.979139310368458
2023-11-23 02:03:01.000 UTC,10.979131586634436
2023-11-23 02:03:10.000 UTC,10.979153041546622
2023-11-23 02:25:12.000 UTC,11.112841410194916
2023-11-23 02:28:37.000 UTC,11.112883653714329
2023-11-23 02:48:53.000 UTC,11.113049229569041
2023-11-23 02:51:52.000 UTC,11.11308029073432
2023-11-23 02:52:17.000 UTC,11.11346000792517
2023-11-23 03:04:27.000 UTC,11.110529377454593
2023-11-23 03:04:20.000 UTC,11.110521627050336
2023-11-23 03:04:12.000 UTC,11.110517321628532
2023-11-23 03:04:35.000 UTC,11.110543155779132
2023-11-23 03:07:09.000 UTC,11.110564684796632
2023-11-23 03:15:12.000 UTC,11.110595686489813
2023-11-23 03:15:17.000 UTC,11.13135293335869
2023-11-23 03:24:40.000 UTC,10.969543242789923
2023-11-23 03:25:51.000 UTC,10.969585169342254
2023-11-23 03:26:04.000 UTC,10.96960656025386
2023-11-23 03:27:05.000 UTC,10.969905182377808
2023-11-23 03:26:59.000 UTC,10.969627951186274
2023-11-23 03:28:49.000 UTC,10.970182416265159
2023-11-23 03:30:18.000 UTC,10.970237178687219
2023-11-23 03:39:07.000 UTC,10.996884888464496
2023-11-23 03:39:16.000 UTC,10.997605322669356
2023-11-23 03:42:06.000 UTC,10.9983257756157
2023-11-23 03:43:06.000 UTC,10.978041688185488
2023-11-23 03:43:06.000 UTC,10.978041688185488
2023-11-23 04:41:39.000 UTC,11.013861193870568
2023-11-23 04:57:56.000 UTC,11.01389196828629
2023-11-23 04:58:31.000 UTC,11.014111109921839
2023-11-23 05:12:36.000 UTC,11.014180447949933
2023-11-23 05:14:56.000 UTC,11.014315768629254
2023-11-23 05:14:47.000 UTC,11.01428493601336
2023-11-23 05:14:36.000 UTC,11.014232691919887
2023-11-23 05:14:43.000 UTC,11.014254103440512
2023-11-23 05:20:22.000 UTC,11.014368015052959
2023-11-23 05:20:17.000 UTC,11.014337179963714
2023-11-23 05:20:44.000 UTC,11.014398850185254
2023-11-23 05:24:22.000 UTC,11.01440570229454
2023-11-23 05:24:39.000 UTC,11.014509494501116
2023-11-23 05:30:08.000 UTC,11.014613286928784
2023-11-23 05:30:21.000 UTC,11.014717079844253
2023-11-23 05:30:38.000 UTC,11.014840602616404
2023-11-23 05:30:49.000 UTC,11.01496412581271
2023-11-23 05:34:47.000 UTC,11.015067920110313
2023-11-23 05:57:40.000 UTC,11.015109935027018
2023-11-23 06:14:59.000 UTC,11.015137397703718
2023-11-23 06:16:50.000 UTC,11.015364226948003
2023-11-23 06:16:50.000 UTC,11.015357361738571
2023-11-23 06:17:06.000 UTC,11.016669538199537
2023-11-23 06:23:02.000 UTC,11.017844456269447
2023-11-23 06:29:18.000 UTC,11.018064276806216
2023-11-23 06:29:18.000 UTC,11.018064276806216
2023-11-23 06:41:21.000 UTC,11.031519399772773
2023-11-23 06:41:21.000 UTC,11.031519399772773
2023-11-23 06:44:34.000 UTC,11.038404002328061
2023-11-23 06:49:12.000 UTC,11.03964369021268
2023-11-23 06:49:34.000 UTC,11.039665153325247
2023-11-23 06:49:48.000 UTC,11.039686616458615
2023-11-23 06:49:44.000 UTC,11.039678889770931
2023-11-23 06:50:27.000 UTC,11.039690050572565
2023-11-23 06:51:09.000 UTC,11.039775904128895
2023-11-23 06:52:19.000 UTC,11.040710868015383
2023-11-23 06:55:24.000 UTC,11.041432932360852
2023-11-23 06:55:54.000 UTC,11.041518791341744
2023-11-23 07:03:19.000 UTC,11.041580608454497
2023-11-23 07:03:09.000 UTC,11.041566872430938
2023-11-23 07:14:25.000 UTC,11.04159434448658
2023-11-23 07:14:34.000 UTC,11.041814080769823
2023-11-23 07:14:43.000 UTC,11.042062144548586
2023-11-23 07:14:52.000 UTC,11.042310210305669
2023-11-23 07:15:22.000 UTC,11.042565145023334
2023-11-23 07:15:26.000 UTC,11.042596046206201
2023-11-23 07:15:14.000 UTC,11.04252995209174
2023-11-23 07:15:19.000 UTC,11.04254368577526
2023-11-23 07:15:52.000 UTC,11.042662140517965
2023-11-23 07:15:55.000 UTC,11.042665573758255
2023-11-23 07:15:30.000 UTC,11.042626947432197
2023-11-23 07:15:33.000 UTC,11.042648406760968
2023-11-23 07:16:17.000 UTC,11.04273939362734
2023-11-23 07:16:27.000 UTC,11.042805488099965
2023-11-23 07:16:24.000 UTC,11.04279175425405
2023-11-23 07:16:20.000 UTC,11.042770295053398
2023-11-23 07:16:08.000 UTC,11.042687032857398
2023-11-23 07:16:03.000 UTC,11.04267329908496
2023-11-23 07:16:13.000 UTC,11.042708492244405
2023-11-23 07:16:31.000 UTC,11.042813213475489
2023-11-23 07:17:55.000 UTC,11.043107638070854
2023-11-23 07:17:44.000 UTC,11.042913643602807
2023-11-23 07:17:47.000 UTC,11.04298317241943
2023-11-23 07:17:51.000 UTC,11.043052701454387
2023-11-23 07:17:28.000 UTC,11.042816646739203
2023-11-23 07:17:33.000 UTC,11.042858707200615
2023-11-23 07:25:36.000 UTC,11.043149699085046
2023-11-23 07:37:42.000 UTC,11.043273308140465
2023-11-23 07:46:14.000 UTC,11.043493486252627
2023-11-23 07:46:14.000 UTC,11.043493486252627
2023-11-23 07:48:50.000 UTC,11.110056214698313
2023-11-23 07:49:46.000 UTC,11.110083814470176
2023-11-23 07:56:32.000 UTC,11.110153676579184
2023-11-23 08:05:50.000 UTC,11.260665148189824
2023-11-23 08:10:16.000 UTC,11.260692908857722
2023-11-23 08:26:43.000 UTC,11.257712335168659
2023-11-23 08:27:12.000 UTC,11.257817317400008
2023-11-23 08:41:15.000 UTC,11.257859830935269
2023-11-23 09:00:15.000 UTC,11.257887663633213
2023-11-23 09:02:55.000 UTC,11.257901611677381
2023-11-23 09:08:51.000 UTC,11.258125004011516
2023-11-23 09:10:40.000 UTC,11.258208790895983
2023-11-23 09:20:12.000 UTC,11.258845104770874
2023-11-23 09:22:52.000 UTC,11.258873052475359
2023-11-23 09:28:09.000 UTC,11.258901013966534
2023-11-23 09:28:31.000 UTC,11.258914991758962
2023-11-23 09:36:51.000 UTC,11.259726286991816
2023-11-23 09:36:16.000 UTC,11.258942947639449
2023-11-23 09:36:36.000 UTC,11.259090367316542
2023-11-23 09:37:02.000 UTC,11.259873710705659
2023-11-23 09:39:42.000 UTC,11.26046341304502
2023-11-23 09:40:30.000 UTC,11.260491336055832
2023-11-23 09:48:50.000 UTC,11.260516648982877
2023-11-23 09:48:44.000 UTC,11.260513156241132
2023-11-23 09:48:38.000 UTC,11.260505297574177
2023-11-23 09:55:40.000 UTC,11.260530620224934
2023-11-23 10:00:07.000 UTC,11.254241862679498
2023-11-23 10:05:04.000 UTC,11.254297895191137
2023-11-23 10:08:34.000 UTC,11.25438190202807
2023-11-23 10:25:20.000 UTC,11.254388924426596
2023-11-23 10:48:58.000 UTC,11.14116742881485
2023-11-23 10:49:11.000 UTC,11.141181312490573
2023-11-23 10:50:59.000 UTC,11.14128630887284
2023-11-23 10:51:44.000 UTC,11.141300191549517
2023-11-23 10:55:40.000 UTC,11.141980457860976
2023-11-23 10:56:27.000 UTC,11.142105375565187
2023-11-23 10:56:35.000 UTC,11.142119255263715
2023-11-23 10:57:00.000 UTC,11.14212619498209
2023-11-23 11:06:27.000 UTC,11.142251113232966
2023-11-23 11:20:15.000 UTC,11.142306588180643
2023-11-23 11:33:39.000 UTC,11.142500716845756
2023-11-23 11:34:13.000 UTC,11.14295470437527
2023-11-23 11:33:45.000 UTC,11.142604362358009
2023-11-23 11:33:50.000 UTC,11.142727709725612
2023-11-23 11:33:56.000 UTC,11.142851057505968
2023-11-23 11:34:19.000 UTC,11.14305835172541
2023-11-23 11:42:38.000 UTC,11.143162111150717
2023-11-23 11:54:11.000 UTC,11.143189557205227
2023-11-23 11:54:23.000 UTC,11.143293342187787
2023-11-23 11:54:46.000 UTC,11.143540369001691
2023-11-23 11:54:34.000 UTC,11.143416855387471
2023-11-23 11:55:09.000 UTC,11.143747941903278
2023-11-23 11:54:58.000 UTC,11.143644155345568
2023-11-23 11:55:20.000 UTC,11.143851728943085
2023-11-23 11:55:43.000 UTC,11.144059572735387
2023-11-23 11:55:32.000 UTC,11.143955650597563
2023-11-23 11:55:54.000 UTC,11.14416349508828
2023-11-23 11:57:41.000 UTC,11.144371332391177
2023-11-23 11:57:34.000 UTC,11.144267417924517
2023-11-23 11:57:53.000 UTC,11.144561127616793
2023-11-23 11:57:48.000 UTC,11.144475247341099
2023-11-23 11:58:05.000 UTC,11.14470025412769
2023-11-23 11:57:59.000 UTC,11.144630690763965
2023-11-23 12:19:28.000 UTC,11.189090491379435
2023-11-23 12:53:25.000 UTC,11.152324385335998
2023-11-23 13:12:43.000 UTC,11.15233819131529
2023-11-23 13:28:10.000 UTC,11.152532186005686
2023-11-23 13:34:27.000 UTC,11.152618554692769
2023-11-23 13:34:49.000 UTC,11.152704858769559
2023-11-23 13:35:31.000 UTC,11.152774765060924
2023-11-23 13:35:49.000 UTC,11.152861069472246
2023-11-23 13:36:22.000 UTC,11.15286797369996
2023-11-23 13:36:40.000 UTC,11.1529204037133
2023-11-23 13:36:56.000 UTC,11.1535832328859
2023-11-23 13:37:23.000 UTC,11.15590732733246
2023-11-23 13:37:20.000 UTC,11.155022868476598
2023-11-23 13:37:05.000 UTC,11.153653141386428
2023-11-23 13:38:00.000 UTC,11.156612797917347
2023-11-23 13:38:07.000 UTC,11.156758558461451
2023-11-23 13:38:57.000 UTC,11.156885532626307
2023-11-23 13:39:28.000 UTC,11.156938006683854
2023-11-23 13:39:34.000 UTC,11.156948371758755
2023-11-23 13:39:47.000 UTC,11.156954201981286
2023-11-23 13:41:34.000 UTC,11.157359099241875
2023-11-23 13:42:36.000 UTC,11.157366009421349
2023-11-23 13:44:14.000 UTC,11.157535096628774
2023-11-23 13:44:44.000 UTC,11.157539409619403
2023-11-23 13:44:43.000 UTC,11.157538547182265
2023-11-23 13:45:26.000 UTC,11.158313255420065
2023-11-23 13:45:25.000 UTC,11.158305491071067
2023-11-23 13:45:03.000 UTC,11.157708497869024
2023-11-23 13:45:06.000 UTC,11.158046677397017
2023-11-23 13:45:04.000 UTC,11.157877587128228
2023-11-23 13:45:42.000 UTC,11.158572071641137
2023-11-23 13:45:43.000 UTC,11.158575522354568
2023-11-23 13:45:49.000 UTC,11.158592775929707
2023-11-23 13:45:44.000 UTC,11.158578973068531
2023-11-23 13:45:46.000 UTC,11.158585874498057
2023-11-23 13:45:47.000 UTC,11.158589325213617
2023-11-23 13:45:45.000 UTC,11.158582423783027
2023-11-23 13:46:28.000 UTC,11.158676891426442
2023-11-23 13:46:09.000 UTC,11.158645186346394
2023-11-23 13:47:00.000 UTC,11.158822476977262
2023-11-23 13:47:20.000 UTC,11.158963102467615
2023-11-23 13:47:19.000 UTC,11.158949298841087
2023-11-23 13:48:02.000 UTC,11.15905627810938
2023-11-23 13:48:11.000 UTC,11.15905972889749
2023-11-23 13:48:21.000 UTC,11.15906749350824
2023-11-23 13:48:32.000 UTC,11.159075258121685
2023-11-23 13:50:48.000 UTC,11.1623143484435
2023-11-23 14:00:19.000 UTC,11.162975697144937
2023-11-23 14:48:58.000 UTC,11.163140667593588
2023-11-23 14:49:19.000 UTC,11.163154423866867
2023-11-23 14:49:23.000 UTC,11.163157862936508
2023-11-23 14:49:10.000 UTC,11.163150984797754
2023-11-23 14:49:02.000 UTC,11.163144106661116
2023-11-23 14:49:06.000 UTC,11.16314754572917
2023-11-23 15:25:40.000 UTC,11.163161302006674
2023-11-23 15:25:41.000 UTC,11.163164738124
2023-11-23 15:25:42.000 UTC,11.163168174241848
2023-11-23 15:25:43.000 UTC,11.163171610360225
2023-11-23 15:25:44.000 UTC,11.16317504647913
2023-11-23 15:25:45.000 UTC,11.163178482598564
2023-11-23 15:27:45.000 UTC,11.163181918718522
2023-11-23 15:28:01.000 UTC,11.163251416089947
2023-11-23 15:39:13.000 UTC,11.163320873672076
2023-11-23 15:39:37.000 UTC,11.16339023293342
2023-11-23 15:39:46.000 UTC,11.16339365807774
2023-11-23 15:40:17.000 UTC,11.163400508367955
2023-11-23 15:40:22.000 UTC,11.163403933513848
2023-11-23 15:40:08.000 UTC,11.163397083222586
2023-11-23 15:41:00.000 UTC,11.430120792499702
2023-11-23 15:41:00.000 UTC,11.45167468156845
2023-11-23 15:41:17.000 UTC,11.229894707437635
2023-11-23 16:06:48.000 UTC,11.229964269031225
2023-11-23 16:15:48.000 UTC,11.19978567512448
2023-11-23 16:30:11.000 UTC,11.199953841357758
2023-11-23 16:32:30.000 UTC,11.216322736484695
2023-11-23 16:32:11.000 UTC,11.215018124639679
2023-11-23 16:33:37.000 UTC,11.216531479829987
2023-11-23 16:35:05.000 UTC,11.216966686237829
2023-11-23 16:36:13.000 UTC,11.217299747923803
2023-11-23 16:36:01.000 UTC,11.217021623849366
2023-11-23 16:36:50.000 UTC,11.21742335936764
2023-11-23 16:38:28.000 UTC,11.21754697149085
2023-11-23 16:40:20.000 UTC,11.217616486384426
2023-11-23 16:40:57.000 UTC,11.217946899228007
2023-11-23 16:42:45.000 UTC,11.218050751909049
2023-11-23 16:43:11.000 UTC,11.218195809298564
2023-11-23 16:51:31.000 UTC,11.218299667435026
2023-11-23 16:51:40.000 UTC,11.218303100512008
2023-11-23 16:53:26.000 UTC,11.21830996693668
2023-11-23 16:58:32.000 UTC,11.218323698984909
2023-11-23 16:58:48.000 UTC,11.21832627406448
2023-11-23 17:03:57.000 UTC,11.218326917834423
2023-11-23 17:04:08.000 UTC,11.21843078195898
2023-11-23 17:04:14.000 UTC,11.218534646563143
2023-11-23 17:04:20.000 UTC,11.218638511377765
2023-11-23 17:09:48.000 UTC,11.218742376671992
2023-11-23 17:13:15.000 UTC,11.2187492564186
2023-11-23 17:19:45.000 UTC,11.218859333727721
2023-11-23 17:49:55.000 UTC,11.218866215124947
2023-11-23 17:51:49.000 UTC,11.220610650646657
